East,2111256114,5/20/2014,5/20/2014,33,pack2,530.38434,1,0,0,0,0,1,0,0,0,0,1,0,0,626.36987,,无,2014,5,20,2,21,140,3,0,5/20/2014
East,2111256114,5/26/2014,5/26/2014,33,pack2,1430.2234,1,0,0,0,0,1,0,0,0,0,1,0,0,768.35034,,无,2014,5,26,2,22,146,2,0,5/26/2014
East,2111256114,5/27/2014,5/27/2014,33,pack2,508.00888,1,0,0,0,0,1,0,0,0,0,1,0,0,1364.9906,,无,2014,5,27,2,22,147,3,0,5/27/2014
East,2111256114,5/28/2014,5/28/2014,33,pack2,577.36713,1,0,0,0,0,1,0,0,0,0,1,0,0,1867.0293,,无,2014,5,28,2,22,148,4,0,5/28/2014
East,2111256114,5/30/2014,5/30/2014,33,pack2,423.97388,1,0,0,0,0,1,0,0,0,0,1,0,0,723.91992,,无,2014,5,30,2,22,150,6,a,5/30/2014
East,2111256114,6/9/2014,6/9/2014,33,pack2,386.81253,1,0,0,0,0,1,0,0,0,0,1,0,0,367.57953,,无,2014,6,9,2,24,160,2,0,6/9/2014
East,2111256114,6/23/2014,,33,pack2,509.2605,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,6,23,2,26,174,2,0,6/23/2014
East,2111256114,7/8/2014,,33,pack2,564.73065,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,7,8,3,28,189,3,0,7/8/2014
East,2111256114,7/13/2014,,33,pack2,490.26709,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,7,13,3,29,194,1,0,7/13/2014
East,2111256114,7/21/2014,,33,pack2,627.78766,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,7,21,3,30,202,2,0,7/21/2014
East,2111256114,7/29/2014,7/29/2014,33,pack2,356.50464,1,0,0,0,0,1,0,0,0,0,1,0,0,506.59601,,无,2014,7,29,3,31,210,3,0,7/29/2014
East,2111256114,8/6/2014,,33,pack2,485.83499,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,8,6,3,32,218,4,0,8/6/2014
East,2111256114,8/7/2014,,33,pack2,378.99554,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,8,7,3,32,219,5,0,8/7/2014
East,2111256114,8/20/2014,,33,pack2,683.638,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,8,20,3,34,232,4,0,8/20/2014
East,2111256114,8/28/2014,8/28/2014,33,pack2,789.05713,1,0,0,0,0,1,0,0,0,0,1,0,0,60.603264,,无,2014,8,28,3,35,240,5,0,8/28/2014
East,2111256114,8/29/2014,8/29/2014,33,pack2,1148.1233,1,0,0,0,0,1,0,0,0,0,1,0,0,605.86041,,无,2014,8,29,3,35,241,6,a,8/29/2014
East,2111256114,9/12/2014,,33,pack2,283.2316,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,9,12,3,37,255,6,a,9/12/2014
East,2111256114,9/17/2014,,33,pack2,528.65204,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,9,17,3,38,260,4,0,9/17/2014
East,2111256114,9/22/2014,9/22/2014,33,pack2,529.83588,1,0,0,0,0,1,0,0,0,0,1,0,0,91.082832,,无,2014,9,22,3,39,265,2,0,9/22/2014
East,2111256114,9/25/2014,,33,pack2,407.49747,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,9,25,3,39,268,5,0,9/25/2014
East,2111256114,9/27/2014,,33,pack2,577.84137,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,9,27,3,39,270,7,a,9/27/2014
East,2111256114,9/28/2014,,33,pack2,1126.0834,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,9,28,3,40,271,1,0,9/28/2014
East,2111256114,9/29/2014,,33,pack2,481.28232,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,9,29,3,40,272,2,0,9/29/2014
East,2111256114,10/14/2014,,33,pack2,492.4397,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,10,14,4,42,287,3,0,10/14/2014
East,2111256114,10/25/2014,,33,pack2,700.81219,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,10,25,4,43,298,7,a,10/25/2014
East,2111256114,11/10/2014,,33,pack2,511.07117,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,11,10,4,46,314,2,0,11/10/2014
East,2111256114,11/20/2014,,33,pack2,519.84955,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,11,20,4,47,324,5,0,11/20/2014
East,2111256114,12/5/2014,,33,pack2,506.73096,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,12,5,4,49,339,6,a,12/5/2014
East,2111256114,12/18/2014,,33,pack2,564.00812,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,12,18,4,51,352,5,0,12/18/2014
East,2111256114,1/4/2015,,33,pack2,480.03015,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,1,4,1,2,4,1,0,1/4/2015
East,2111256114,1/6/2015,,33,pack2,582.47668,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,1,6,1,2,6,3,0,1/6/2015
East,2111256114,1/7/2015,,33,pack2,495.23752,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,1,7,1,2,7,4,0,1/7/2015
East,2111256114,1/8/2015,,33,pack2,465.2558,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,1,8,1,2,8,5,0,1/8/2015
East,2111256114,1/9/2015,,33,pack2,510.88666,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,1,9,1,2,9,6,a,1/9/2015
East,2111256114,1/10/2015,,33,pack2,688.2359,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,1,10,1,2,10,7,a,1/10/2015
East,2111256114,1/14/2015,,33,pack2,628.59912,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,1,14,1,3,14,4,0,1/14/2015
East,2111256114,1/19/2015,,33,pack2,457.38568,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,1,19,1,4,19,2,0,1/19/2015
East,2111256114,1/20/2015,,33,pack2,413.21817,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,1,20,1,4,20,3,0,1/20/2015
East,2111256114,1/24/2015,,33,pack2,542.80225,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,1,24,1,4,24,7,a,1/24/2015
East,2111256114,1/26/2015,1/26/2015,33,pack2,557.17731,1,0,0,0,0,1,0,0,0,0,1,0,0,40.698162,,无,2015,1,26,1,5,26,2,0,1/26/2015
East,2111256114,2/5/2015,,33,pack2,520.87952,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,2,5,1,6,36,5,0,2/5/2015
East,2111256114,2/7/2015,,33,pack2,553.25244,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,2,7,1,6,38,7,a,2/7/2015
East,2111256114,2/8/2015,,33,pack2,914.01611,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,2,8,1,7,39,1,0,2/8/2015
East,2111256114,2/11/2015,,33,pack2,620.84802,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,2,11,1,7,42,4,0,2/11/2015
East,2111256114,2/14/2015,,33,pack2,589.48645,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,2,14,1,7,45,7,a,2/14/2015
East,2111256114,2/28/2015,,33,pack2,624.66864,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,2,28,1,9,59,7,a,2/28/2015
East,2111256114,3/6/2015,,33,pack2,507.44965,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,3,6,1,10,65,6,a,3/6/2015
East,2111256114,3/11/2015,,33,pack2,487.71695,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,3,11,1,11,70,4,0,3/11/2015
East,2111256114,3/13/2015,,33,pack2,411.96658,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,3,13,1,11,72,6,a,3/13/2015
East,2111256114,3/21/2015,,33,pack2,580.09265,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,3,21,1,12,80,7,a,3/21/2015
East,2111256114,3/28/2015,,33,pack2,412.16342,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,3,28,1,13,87,7,a,3/28/2015
East,2111256114,3/29/2015,,33,pack2,458.61984,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,3,29,1,14,88,1,0,3/29/2015
East,2111256114,4/6/2015,,33,pack2,359.35797,1,0,0,0,0,1,0,0,0,0,1,0,0,,,清明节,2015,4,6,2,15,96,2,b,4/6/2015
East,2111256114,4/15/2015,,33,pack2,596.33813,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,4,15,2,16,105,4,0,4/15/2015
East,2111256114,4/16/2015,,33,pack2,367.73679,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,4,16,2,16,106,5,0,4/16/2015
East,2111256114,4/28/2015,4/28/2015,33,pack2,313.25836,1,0,0,0,0,1,0,0,0,0,1,0,0,275.11523,,无,2015,4,28,2,18,118,3,0,4/28/2015
East,2111256114,4/30/2015,,33,pack2,451.48907,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,4,30,2,18,120,5,0,4/30/2015
East,2111256114,5/4/2015,,33,pack2,825.98779,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,5,4,2,19,124,2,0,5/4/2015
East,2111256114,5/9/2015,,33,pack2,409.40027,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,5,9,2,19,129,7,a,5/9/2015
East,2111256114,5/25/2015,,33,pack2,497.77939,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,5,25,2,22,145,2,0,5/25/2015
East,2111256114,5/30/2015,5/30/2015,33,pack2,629.08075,1,0,0,0,0,1,0,0,0,0,1,0,0,472.39941,,无,2015,5,30,2,22,150,7,a,5/30/2015
East,2111256114,6/8/2015,,33,pack2,891.76862,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,6,8,2,24,159,2,0,6/8/2015
East,2111256114,6/22/2015,,33,pack2,409.41339,1,0,0,0,0,1,0,0,0,0,1,0,0,,,端午节,2015,6,22,2,26,173,2,b,6/22/2015
East,2111256114,6/29/2015,,33,pack2,1081.4246,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,6,29,2,27,180,2,0,6/29/2015
East,2111256114,6/30/2015,6/30/2015,33,pack2,480.47879,1,0,0,0,0,1,0,0,0,0,1,0,0,548.29871,,无,2015,6,30,2,27,181,3,0,6/30/2015
East,2111256114,7/15/2015,,33,pack2,563.49597,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,7,15,3,29,196,4,0,7/15/2015
East,2111256114,7/28/2015,,33,pack2,450.31226,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,7,28,3,31,209,3,0,7/28/2015
East,2111256114,7/30/2015,,33,pack2,615.716,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,7,30,3,31,211,5,0,7/30/2015
East,2111256114,7/31/2015,7/31/2015,33,pack2,653.82507,1,0,0,0,0,1,0,0,0,0,1,0,0,467.84573,,无,2015,7,31,3,31,212,6,a,7/31/2015
East,2111256114,8/3/2015,,33,pack2,393.80978,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,8,3,3,32,215,2,0,8/3/2015
East,2111256114,8/5/2015,,33,pack2,719.3493,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,8,5,3,32,217,4,0,8/5/2015
East,2111256114,8/8/2015,,33,pack2,534.82764,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,8,8,3,32,220,7,a,8/8/2015
East,2111256114,8/25/2015,,33,pack2,510.18018,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,8,25,3,35,237,3,0,8/25/2015
East,2111256114,8/26/2015,,33,pack2,477.77811,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,8,26,3,35,238,4,0,8/26/2015
East,2111256114,8/27/2015,,33,pack2,552.24902,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,8,27,3,35,239,5,0,8/27/2015
East,2111256114,8/31/2015,,33,pack2,1076.7509,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,8,31,3,36,243,2,0,8/31/2015
East,2111256114,9/19/2015,,33,pack2,479.55408,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,9,19,3,38,262,7,a,9/19/2015
East,2111256114,9/23/2015,,33,pack2,430.73376,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,9,23,3,39,266,4,0,9/23/2015
East,2111256114,9/24/2015,,33,pack2,506.89313,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,9,24,3,39,267,5,0,9/24/2015
East,2111256114,9/26/2015,,33,pack2,496.96573,1,0,0,0,0,1,0,0,0,0,1,0,0,,,中秋节,2015,9,26,3,39,269,7,b,9/26/2015
East,2111256114,9/28/2015,9/28/2015,33,pack2,429.54126,1,0,0,0,0,1,0,0,0,0,1,0,0,1106.5988,,无,2015,9,28,3,40,271,2,0,9/28/2015
East,2111256114,9/30/2015,9/30/2015,33,pack2,822.34009,1,0,0,0,0,1,0,0,0,0,1,0,0,864.68341,,无,2015,9,30,3,40,273,4,0,9/30/2015
East,2111256114,10/29/2015,,33,pack2,566.00104,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,10,29,4,44,302,5,0,10/29/2015
East,2111256114,10/30/2015,10/30/2015,33,pack2,476.19992,1,0,0,0,0,1,0,0,0,0,1,0,0,2567.9243,,无,2015,10,30,4,44,303,6,a,10/30/2015
East,2111256114,11/12/2015,,33,pack2,580.0672,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,11,12,4,46,316,5,0,11/12/2015
East,2111256114,11/16/2015,,33,pack2,477.58386,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,11,16,4,47,320,2,0,11/16/2015
East,2111256114,11/17/2015,,33,pack2,373.02716,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,11,17,4,47,321,3,0,11/17/2015
East,2111256114,11/27/2015,11/27/2015,33,pack2,423.31232,1,0,0,0,0,1,0,0,0,0,1,0,0,738.49481,,无,2015,11,27,4,48,331,6,a,11/27/2015
East,2111256114,11/28/2015,11/28/2015,33,pack2,325.35443,1,0,0,0,0,1,0,0,0,0,1,0,0,3155.5417,,无,2015,11,28,4,48,332,7,a,11/28/2015
East,2111256114,11/29/2015,,33,pack2,541.3913,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,11,29,4,49,333,1,0,11/29/2015
East,2111256114,12/2/2015,,33,pack2,331.45898,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,12,2,4,49,336,4,0,12/2/2015
East,2111256114,12/29/2015,,33,pack2,615.0365,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2015,12,29,4,53,363,3,0,12/29/2015
East,2111256114,1/1/2016,,33,pack2,436.89127,1,0,0,0,0,1,0,0,0,0,1,0,0,,,元旦,2016,1,1,1,1,1,6,d,1/1/2016
East,2111256114,1/8/2016,,33,pack2,702.04706,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,8,1,2,8,6,a,1/8/2016
East,2111256114,1/15/2016,,33,pack2,337.86133,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,15,1,3,15,6,a,1/15/2016
East,2111256114,1/21/2016,,33,pack2,671.86176,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,21,1,4,21,5,0,1/21/2016
East,2111256114,1/22/2016,,33,pack2,522.54248,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,22,1,4,22,6,a,1/22/2016
East,2111256114,1/24/2016,,33,pack2,442.71191,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,24,1,5,24,1,0,1/24/2016
East,2111256114,1/25/2016,,33,pack2,423.01056,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,25,1,5,25,2,0,1/25/2016
East,2111256114,1/28/2016,,33,pack2,570.80151,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,1,28,1,5,28,5,0,1/28/2016
East,2111256114,1/30/2016,1/30/2016,33,pack2,424.33688,1,0,0,0,0,1,0,0,0,0,1,0,0,945.42706,,无,2016,1,30,1,5,30,7,a,1/30/2016
East,2111256114,1/31/2016,1/31/2016,33,pack2,577.22961,1,0,0,0,0,1,0,0,0,0,1,0,0,154.40894,,无,2016,1,31,1,6,31,1,0,1/31/2016
East,2111256114,2/4/2016,,33,pack2,513.79761,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,2,4,1,6,35,5,0,2/4/2016
East,2111256114,2/20/2016,,33,pack2,489.79581,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,2,20,1,8,51,7,a,2/20/2016
East,2111256114,2/26/2016,2/26/2016,33,pack2,584.34753,1,0,0,0,0,1,0,0,0,0,1,0,0,142.42587,,无,2016,2,26,1,9,57,6,a,2/26/2016
East,2111256114,2/29/2016,,33,pack2,520.78528,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,2,29,1,10,60,2,0,2/29/2016
East,2111256114,3/10/2016,,33,pack2,421.99564,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,3,10,1,11,70,5,0,3/10/2016
East,2111256114,3/25/2016,,33,pack2,391.61215,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,3,25,1,13,85,6,a,3/25/2016
East,2111256114,3/26/2016,,33,pack2,549.5838,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,3,26,1,13,86,7,a,3/26/2016
East,2111256114,3/29/2016,,33,pack2,320.10925,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,3,29,1,14,89,3,0,3/29/2016
East,2111256114,3/31/2016,3/31/2016,33,pack2,505.38205,1,0,0,0,0,1,0,0,0,0,1,0,0,1280.0184,,无,2016,3,31,1,14,91,5,0,3/31/2016
East,2111256114,4/26/2016,,33,pack2,411.12833,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,4,26,2,18,117,3,0,4/26/2016
East,2111256114,5/18/2016,,33,pack2,580.59375,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,5,18,2,21,139,4,0,5/18/2016
East,2111256114,5/19/2016,,33,pack2,529.87817,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,5,19,2,21,140,5,0,5/19/2016
East,2111256114,5/25/2016,,33,pack2,448.32913,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,5,25,2,22,146,4,0,5/25/2016
East,2111256114,5/27/2016,,33,pack2,469.74884,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,5,27,2,22,148,6,a,5/27/2016
East,2111256114,5/31/2016,5/31/2016,33,pack2,513.27185,1,0,0,0,0,1,0,0,0,0,1,0,0,413.66425,,无,2016,5,31,2,23,152,3,0,5/31/2016
East,2111256114,6/6/2016,,33,pack2,370.00302,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,6,6,2,24,158,2,0,6/6/2016
East,2111256114,6/29/2016,,33,pack2,559.784,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,6,29,2,27,181,4,0,6/29/2016
East,2111256114,6/30/2016,6/30/2016,33,pack2,511.99911,1,0,0,0,0,1,0,0,0,0,1,0,0,421.74753,,无,2016,6,30,2,27,182,5,0,6/30/2016
East,2111256114,7/15/2016,,33,pack2,616.58368,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,7,15,3,29,197,6,a,7/15/2016
East,2111256114,7/17/2016,,33,pack2,403.22244,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,7,17,3,30,199,1,0,7/17/2016
East,2111256114,7/24/2016,,33,pack2,464.02158,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,7,24,3,31,206,1,0,7/24/2016
East,2111256114,7/26/2016,,33,pack2,374.19284,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,7,26,3,31,208,3,0,7/26/2016
East,2111256114,7/30/2016,7/30/2016,33,pack2,555.96625,1,0,0,0,0,1,0,0,0,0,1,0,0,629.88922,,无,2016,7,30,3,31,212,7,a,7/30/2016
East,2111256114,8/2/2016,,33,pack2,346.31625,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,2,3,32,215,3,0,8/2/2016
East,2111256114,8/15/2016,,33,pack2,534.24219,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,15,3,34,228,2,0,8/15/2016
East,2111256114,8/17/2016,,33,pack2,487.68121,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,17,3,34,230,4,0,8/17/2016
East,2111256114,8/19/2016,,33,pack2,372.97501,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,19,3,34,232,6,a,8/19/2016
East,2111256114,8/21/2016,,33,pack2,615.4751,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,21,3,35,234,1,0,8/21/2016
East,2111256114,8/24/2016,,33,pack2,332.71069,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,24,3,35,237,4,0,8/24/2016
East,2111256114,8/29/2016,,33,pack2,817.40796,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,8,29,3,36,242,2,0,8/29/2016
East,2111256114,8/31/2016,8/31/2016,33,pack2,678.91376,1,0,0,0,0,1,0,0,0,0,1,0,0,397.34741,,无,2016,8,31,3,36,244,4,0,8/31/2016
East,2111256114,9/2/2016,,33,pack2,333.22031,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,9,2,3,36,246,6,a,9/2/2016
East,2111256114,9/13/2016,,33,pack2,538.96979,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,9,13,3,38,257,3,0,9/13/2016
East,2111256114,9/14/2016,,33,pack2,581.81494,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,9,14,3,38,258,4,0,9/14/2016
East,2111256114,9/22/2016,,33,pack2,567.51947,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,9,22,3,39,266,5,0,9/22/2016
East,2111256114,9/26/2016,,33,pack2,508.37411,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,9,26,3,40,270,2,0,9/26/2016
East,2111256114,10/10/2016,,33,pack2,391.40845,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,10,10,4,42,284,2,0,10/10/2016
East,2111256114,10/13/2016,,33,pack2,351.32138,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,10,13,4,42,287,5,0,10/13/2016
East,2111256114,10/24/2016,,33,pack2,427.72968,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,10,24,4,44,298,2,0,10/24/2016
East,2111256114,10/25/2016,,33,pack2,530.35925,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2016,10,25,4,44,299,3,0,10/25/2016
East,2111256114,10/28/2016,10/28/2016,33,pack2,369.75137,1,0,0,0,0,1,0,0,0,0,1,0,0,238.83678,,无,2016,10,28,4,44,302,6,a,10/28/2016
